Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2016-09-01,570.75,571.05,572.86,566.86,2.91,1656.37,570.39,0.05
2016-09-02,571.05,572.0,574.2,567.03,3.64,2076.87,570.87,0.17
2016-09-03,572.0,595.01,598.64,569.01,6.11,3565.09,577.8,4.02
2016-09-04,596.25,603.72,609.05,590.88,4.12,2475.97,600.27,1.46
2016-09-05,605.72,603.48,607.31,592.46,3.83,2302.48,602.43,-0.04
2016-09-06,604.98,608.16,609.74,601.0,4.68,2836.2,605.87,0.78
2016-09-07,608.93,615.16,615.92,604.7,4.76,2910.03,610.59,1.15
2016-09-08,614.44,625.67,628.98,611.66,4.55,2829.33,622.03,1.71
2016-09-09,625.67,622.01,627.49,612.93,3.45,2141.12,621.13,-0.58
2016-09-10,622.01,621.65,625.0,618.67,1.93,1198.76,622.27,-0.06
2016-09-11,621.65,606.32,628.99,594.63,6.18,3750.32,616.7,-2.47
2016-09-12,604.08,608.04,609.15,602.0,3.41,2064.99,605.72,0.28
2016-09-13,606.4,607.46,609.61,603.28,2.97,1805.04,607.07,-0.1
2016-09-14,607.45,608.5,610.69,605.98,3.48,2119.7,608.43,0.17
2016-09-15,608.5,606.71,608.99,602.3,3.36,2039.83,606.98,-0.29
2016-09-16,606.65,605.69,608.99,603.5,2.9,1759.4,606.55,-0.17
2016-09-17,607.04,604.1,607.59,601.1,1.61,971.18,604.58,-0.26
2016-09-18,602.93,608.0,609.06,601.97,1.89,1146.41,606.21,0.65
2016-09-19,608.0,608.72,609.5,603.0,2.86,1734.95,607.53,0.12
2016-09-20,608.73,600.94,608.88,600.94,3.07,1862.45,607.1,-1.28
2016-09-21,600.85,595.46,601.01,592.1,3.88,2308.74,595.08,-0.91
2016-09-22,595.46,595.41,596.42,592.5,2.92,1735.71,595.23,-0.01
2016-09-23,595.42,601.42,602.9,593.0,4.97,2970.59,597.74,1.01
2016-09-24,600.47,599.33,603.59,597.76,1.59,956.96,600.79,-0.35
2016-09-25,600.05,598.98,601.99,596.0,1.78,1065.35,598.88,-0.06
2016-09-26,598.95,606.47,607.27,596.1,4.35,2620.31,602.54,1.25
2016-09-27,606.7,604.26,608.37,600.02,3.62,2184.81,603.95,-0.36
2016-09-28,605.07,603.95,605.3,601.41,2.79,1684.56,603.52,-0.05
2016-09-29,603.93,605.6,605.99,601.0,3.18,1917.12,603.97,0.27
2016-09-30,605.59,608.23,608.39,603.15,3.14,1901.44,605.01,0.43
2016-10-01,608.23,612.98,614.28,608.23,2.25,1376.6,611.92,0.78
2016-10-02,612.98,608.6,613.0,605.0,1.93,1176.02,609.02,-0.71
2016-10-03,608.6,611.16,612.98,606.6,2.77,1689.61,609.85,0.42
2016-10-04,612.84,607.19,612.84,604.99,3.53,2145.28,607.96,-0.65
2016-10-05,607.19,608.49,612.0,605.76,3.18,1940.99,609.06,0.21
2016-10-06,608.01,610.25,610.5,607.09,2.69,1641.95,609.31,0.29
2016-10-07,610.25,614.88,616.34,607.52,4.66,2850.19,612.35,0.76
2016-10-08,614.88,614.34,616.99,612.5,1.57,962.99,614.41,-0.09
2016-10-09,614.34,613.06,614.98,610.0,1.62,992.97,612.94,-0.21
2016-10-10,612.12,616.0,616.47,612.12,2.81,1724.81,614.6,0.48
2016-10-11,616.37,639.0,639.0,614.56,8.47,5340.54,630.93,3.73
2016-10-12,638.3,634.5,640.0,628.76,3.16,2009.78,636.11,-0.7
2016-10-13,634.5,634.02,636.0,630.0,3.06,1942.14,634.9,-0.08
2016-10-14,635.16,638.2,639.99,630.45,4.11,2611.76,635.56,0.66
2016-10-15,638.2,635.96,642.0,635.25,1.54,985.09,638.44,-0.35
2016-10-16,635.26,638.97,641.4,635.18,1.86,1190.09,638.19,0.47
2016-10-17,638.97,636.91,639.99,632.1,4.71,2991.92,636.02,-0.32
2016-10-18,636.96,635.95,637.8,631.52,3.41,2169.35,635.76,-0.15
2016-10-19,635.95,627.98,638.04,624.13,4.71,2972.72,631.29,-1.25
2016-10-20,627.84,628.89,630.22,625.0,2.31,1446.83,627.66,0.14
2016-10-21,628.05,629.0,632.36,627.5,3.56,2237.73,629.48,0.02
2016-10-22,628.99,654.52,656.0,628.57,5.35,3459.53,641.95,4.06
2016-10-23,654.52,648.74,656.0,647.51,3.41,2223.02,651.16,-0.88
2016-10-24,648.71,648.6,652.25,640.0,4.83,3124.48,647.96,-0.02
2016-10-25,649.03,651.97,657.58,643.0,6.02,3927.52,652.1,0.52
2016-10-26,651.97,675.11,677.0,651.69,6.46,4298.73,663.97,3.55
2016-10-27,674.63,684.71,685.89,665.59,4.5,3056.47,679.88,1.42
2016-10-28,684.68,685.91,687.23,677.05,3.82,2613.86,684.72,0.18
2016-10-29,685.91,711.13,717.99,684.89,4.52,3179.4,704.28,3.68
2016-10-30,711.1,697.23,711.78,691.49,4.67,3276.22,701.58,-1.95
2016-10-31,697.1,697.01,706.97,683.6,4.71,3282.95,698.3,-0.03
2016-11-01,697.04,726.6,737.0,695.38,7.05,5093.23,722.12,4.25
2016-11-02,726.6,742.0,742.0,717.32,4.94,3585.2,724.93,2.12
2016-11-03,742.0,685.22,745.19,670.32,11.65,8297.26,720.37,-7.65
2016-11-04,684.84,702.7,707.67,681.0,5.05,3521.13,697.59,2.55
2016-11-05,702.95,703.46,707.34,694.71,2.37,1666.17,701.77,0.11
2016-11-06,703.33,709.93,714.36,697.92,3.02,2135.42,706.85,0.92
2016-11-07,709.92,702.86,709.92,698.26,3.55,2492.67,704.22,-1.0
2016-11-08,702.86,709.31,712.92,701.02,6.3,4453.67,706.17,0.92
2016-11-09,708.17,721.5,740.86,705.45,8.49,6184.84,725.92,1.72
2016-11-10,721.5,714.47,722.0,707.0,4.7,3355.77,714.9,-0.97
2016-11-11,714.48,716.39,720.94,712.24,3.76,2692.51,715.52,0.27
2016-11-12,716.39,702.28,716.39,701.0,4.5,3181.18,707.48,-1.97
2016-11-13,701.17,700.38,702.89,683.23,7.09,4911.12,694.09,-0.27
2016-11-14,700.38,703.82,705.89,697.14,7.91,5546.27,700.97,0.49
2016-11-15,704.98,711.06,716.54,703.05,5.67,4030.62,711.24,1.03
2016-11-16,711.07,739.71,742.87,708.44,10.72,7811.14,725.33,4.03
2016-11-17,739.71,735.24,749.98,732.22,6.22,4628.98,743.59,-0.6
2016-11-18,736.0,748.98,752.95,731.31,4.44,3302.66,743.33,1.87
2016-11-19,748.98,750.75,755.07,742.63,2.93,2191.2,748.3,0.24
2016-11-20,750.09,727.09,753.82,714.0,7.32,5359.36,736.09,-3.15
2016-11-21,727.09,736.76,739.2,727.03,4.17,3062.29,732.98,1.33
2016-11-22,736.92,749.22,750.0,730.27,5.44,4037.97,742.5,1.69
2016-11-23,749.13,740.18,749.98,729.92,4.53,3345.18,740.84,-1.21
2016-11-24,740.18,735.63,741.15,729.0,4.18,3068.73,735.85,-0.61
2016-11-25,735.63,737.07,737.07,728.0,3.84,2813.53,732.93,0.2
2016-11-26,736.96,729.91,737.56,722.3,3.33,2421.35,730.68,-0.97
2016-11-27,729.91,727.32,732.0,722.44,4.8,3493.44,727.8,-0.35
2016-11-28,727.32,729.54,732.44,724.1,4.93,3593.79,729.46,0.31
2016-11-29,730.99,730.76,733.29,721.0,6.03,4402.59,730.27,0.17
2016-11-30,730.72,742.06,744.49,727.0,6.69,4933.67,738.26,1.55
2016-12-01,742.06,751.54,754.98,740.18,6.63,4967.67,748.78,1.28
2016-12-02,751.55,769.99,778.07,750.77,7.63,5852.22,767.24,2.45
2016-12-03,770.91,760.75,770.99,752.41,3.65,2785.76,762.04,-1.2
2016-12-04,762.97,762.0,762.97,752.41,4.36,3311.3,759.71,0.16
2016-12-05,762.0,750.24,762.09,743.0,5.28,3958.08,751.51,-1.54
2016-12-06,749.51,758.98,759.9,747.99,6.84,5165.24,755.53,1.16
2016-12-07,758.97,763.99,769.61,751.78,4.42,3365.59,761.89,0.66
2016-12-08,764.05,766.84,772.01,762.29,4.78,3674.05,767.66,0.37
2016-12-09,766.84,769.57,773.99,766.29,3.27,2516.65,769.93,0.36
2016-12-10,769.57,772.28,774.12,768.11,2.72,2101.55,772.3,0.35
2016-12-11,772.28,768.97,772.28,764.01,1.97,1508.96,768.33,-0.43
2016-12-12,768.97,776.9,779.0,768.96,3.18,2465.46,774.65,1.03
2016-12-13,777.0,775.35,793.27,765.1,4.64,3608.26,778.62,-0.2
2016-12-14,775.75,777.09,781.0,770.74,2.7,2100.11,777.03,0.22
2016-12-15,777.03,775.89,779.08,771.0,3.13,2433.83,777.15,-0.15
2016-12-16,776.3,781.32,782.46,771.24,3.81,2967.57,778.89,0.7
2016-12-17,781.32,788.52,790.88,780.36,3.2,2517.92,787.02,0.92
2016-12-18,788.3,788.67,790.99,780.0,3.08,2424.41,787.9,0.02
2016-12-19,788.34,791.0,794.39,787.01,4.21,3330.45,790.87,0.3
2016-12-20,791.03,798.65,803.0,787.1,4.17,3307.39,791.88,0.97
2016-12-21,798.83,832.75,834.97,796.82,7.81,6373.97,814.39,4.27
2016-12-22,832.02,859.96,875.0,827.29,10.41,8906.47,857.18,3.27
2016-12-23,858.94,914.0,920.0,858.93,13.46,12082.29,898.18,6.28
2016-12-24,914.48,892.61,918.5,878.89,5.85,5267.01,900.08,-2.34
2016-12-25,892.61,890.67,894.97,859.0,5.21,4554.19,875.76,-0.22
2016-12-26,890.65,897.1,905.18,888.0,3.76,3384.59,899.14,0.72
2016-12-27,897.82,930.34,936.42,891.0,6.75,6229.16,919.14,3.71
2016-12-28,930.34,976.47,976.48,929.49,10.0,9563.77,957.11,4.96
2016-12-29,976.48,969.58,980.74,950.0,6.6,6380.56,968.32,-0.71
2016-12-30,969.99,959.54,970.0,931.0,8.86,8425.67,952.71,-1.04
2016-12-31,959.54,966.3,966.37,944.11,3.98,3803.68,956.37,0.7
2017-01-01,966.34,997.75,1005.0,960.53,8.15,8043.69,981.64,3.25
2017-01-02,997.75,1012.54,1032.0,990.01,6.95,7041.34,1013.2,1.48
2017-01-03,1011.44,1035.24,1039.0,999.99,7.72,7881.48,1019.99,2.24
2017-01-04,1035.51,1114.92,1139.89,1028.56,16.65,18123.28,1079.43,7.7
2017-01-05,1114.38,1004.74,1136.72,885.41,26.8,26943.01,1039.66,-9.88
2017-01-06,1004.73,893.89,1026.99,871.0,20.91,19118.55,930.98,-11.03
2017-01-07,894.02,906.2,907.05,812.28,14.97,12930.53,869.25,1.38
2017-01-08,906.2,909.75,941.81,881.3,6.95,6351.61,915.21,0.39
2017-01-09,909.8,896.23,912.87,875.0,7.36,6571.0,893.54,-1.49
2017-01-10,896.09,905.05,912.47,889.41,7.81,7048.74,902.96,0.98
2017-01-11,905.24,778.62,918.4,755.0,27.7,22731.46,839.57,-13.97
2017-01-12,778.7,807.47,832.99,751.34,12.87,10083.03,782.97,3.71
2017-01-13,807.51,825.86,831.4,775.0,9.22,7457.34,807.35,2.28
2017-01-14,825.98,818.27,837.76,810.0,6.65,5503.23,827.61,-0.92
2017-01-15,819.52,821.86,823.45,808.0,3.55,2898.8,817.05,0.44
2017-01-16,821.86,831.81,835.0,818.09,5.32,4406.41,827.91,1.21
2017-01-17,831.76,905.99,908.5,827.0,9.24,8114.08,876.83,8.92
2017-01-18,905.95,887.7,915.99,851.74,8.92,7845.27,884.84,-2.02
2017-01-19,887.69,901.01,910.0,878.89,8.86,7931.03,893.38,1.5
2017-01-20,902.23,895.8,902.43,880.0,5.89,5263.23,895.34,-0.58
2017-01-21,895.81,921.98,928.0,895.0,5.25,4806.25,917.35,2.92
2017-01-22,921.98,923.76,937.74,886.76,6.62,6071.33,921.0,0.19
2017-01-23,923.75,913.52,927.57,913.21,3.12,2867.42,920.1,-1.11
2017-01-24,913.15,885.47,923.0,881.48,7.53,6802.22,906.5,-3.07
2017-01-25,885.47,893.43,904.01,884.5,4.5,4018.66,894.13,0.9
2017-01-26,893.25,914.83,919.49,892.86,4.55,4130.49,906.22,2.4
2017-01-27,914.95,918.02,924.88,908.01,4.86,4460.51,917.3,0.35
2017-01-28,918.02,918.6,920.99,913.08,1.56,1434.69,918.11,0.06
2017-01-29,918.6,912.01,919.99,910.45,1.96,1789.49,916.47,-0.72
2017-01-30,913.12,919.99,923.0,910.0,2.88,2645.49,917.22,0.87
2017-01-31,919.99,963.99,970.0,917.5,7.95,7545.19,941.69,4.78
2017-02-01,963.99,983.67,986.96,962.0,5.92,5748.33,970.99,2.04
2017-02-02,983.79,1009.17,1011.65,973.12,7.06,7021.94,993.31,2.59
2017-02-03,1009.15,1016.99,1022.64,987.01,8.86,8938.32,1011.63,0.77
2017-02-04,1015.06,1033.18,1044.23,1004.0,6.39,6538.4,1019.0,1.59
2017-02-05,1033.72,1011.07,1034.6,1004.7,5.48,5563.66,1018.33,-2.14
2017-02-06,1010.03,1023.99,1031.94,1005.1,4.86,4960.54,1021.35,1.28
2017-02-07,1024.0,1052.48,1056.25,1021.3,4.46,4652.15,1042.17,2.78
2017-02-08,1052.48,1050.4,1070.0,1025.0,7.61,7956.42,1053.36,-0.2
2017-02-09,1051.73,986.0,1074.69,913.73,19.33,19265.84,1020.95,-6.13
2017-02-10,985.71,996.08,1010.68,950.0,8.38,8196.55,977.86,1.02
2017-02-11,995.49,1012.4,1020.0,987.62,4.05,4084.38,1007.55,1.64
2017-02-12,1011.01,1000.73,1011.97,991.98,2.55,2559.72,1002.99,-1.15
2017-02-13,1000.73,1000.79,1007.89,975.1,4.26,4234.2,997.8,0.01
2017-02-14,1000.74,1008.88,1019.0,987.97,5.29,5329.77,1006.32,0.81
2017-02-15,1008.88,1011.53,1013.8,1000.97,2.71,2732.99,1009.3,0.26
2017-02-16,1011.53,1032.7,1043.21,1010.75,5.03,5180.72,1027.25,2.09
2017-02-17,1032.91,1055.46,1064.99,1031.98,5.42,5691.88,1047.28,2.2
2017-02-18,1055.75,1056.4,1068.99,1046.14,4.34,4607.6,1061.42,0.09
2017-02-19,1056.4,1051.8,1061.9,1039.07,2.71,2853.97,1052.55,-0.44
2017-02-20,1051.8,1084.0,1089.99,1044.39,3.67,3910.48,1058.04,3.06
2017-02-21,1084.0,1124.62,1126.86,1077.0,7.22,7973.92,1102.16,3.75
2017-02-22,1124.83,1130.01,1143.0,1098.16,9.36,10542.68,1123.5,0.48
2017-02-23,1130.02,1188.11,1193.92,1120.73,9.33,10760.36,1148.65,5.14
2017-02-24,1183.53,1180.14,1220.0,1091.1,15.06,17696.77,1185.03,-0.67
2017-02-25,1180.05,1152.2,1184.73,1127.0,5.82,6741.09,1166.18,-2.37
2017-02-26,1152.11,1179.05,1184.97,1133.0,3.33,3886.65,1165.82,2.33
2017-02-27,1180.46,1194.64,1197.99,1169.0,4.16,4938.45,1186.25,1.32
2017-02-28,1194.64,1191.21,1209.99,1176.27,6.23,7433.7,1192.39,-0.29
2017-03-01,1191.16,1226.39,1231.0,1188.3,5.07,6135.03,1207.46,2.95
2017-03-02,1228.0,1257.6,1283.25,1215.0,6.34,7908.12,1241.07,2.54
2017-03-03,1256.32,1285.33,1298.0,1255.0,6.53,8318.03,1272.94,2.2
2017-03-04,1287.38,1260.0,1289.55,1230.0,4.77,6015.05,1267.7,-1.97
2017-03-05,1260.0,1273.0,1275.0,1240.0,2.25,2830.26,1258.65,1.03
2017-03-06,1269.98,1278.49,1285.0,1251.0,4.13,5268.0,1274.81,0.43
2017-03-07,1278.49,1233.05,1281.62,1175.97,12.59,15581.66,1251.99,-3.55
2017-03-08,1233.86,1150.05,1245.49,1145.5,10.68,12673.78,1195.69,-6.73
2017-03-09,1149.34,1190.89,1208.0,1135.01,6.02,7096.63,1178.18,3.55
2017-03-10,1190.99,1116.97,1350.0,975.0,25.92,30077.81,1202.42,-6.21
2017-03-11,1111.55,1176.55,1198.0,1106.51,5.87,6812.48,1167.19,5.33
2017-03-12,1176.58,1226.62,1241.85,1170.9,4.88,5900.01,1198.45,4.26
2017-03-13,1226.42,1242.46,1249.02,1215.43,4.61,5698.49,1234.4,1.29
2017-03-14,1242.46,1245.86,1260.0,1226.5,5.32,6632.49,1244.64,0.27
2017-03-15,1245.82,1257.32,1260.0,1238.32,3.49,4374.08,1251.64,0.92
2017-03-16,1258.75,1172.62,1258.96,1130.0,11.84,14181.02,1218.63,-6.74
2017-03-17,1172.0,1071.02,1173.23,1063.0,12.24,13707.81,1130.22,-8.66
2017-03-18,1068.16,969.4,1099.0,944.36,15.94,16127.16,1032.71,-9.49
2017-03-19,969.4,1017.97,1063.7,969.4,9.87,9978.61,1009.85,5.01
2017-03-20,1012.88,1035.96,1053.0,1010.01,6.44,6664.95,1034.7,1.77
2017-03-21,1036.23,1114.39,1117.9,1034.92,8.95,9708.81,1084.51,7.57
2017-03-22,1114.39,1037.56,1114.39,988.0,11.43,11859.06,1051.76,-6.89
2017-03-23,1037.6,1029.65,1054.4,1010.69,4.88,5061.55,1036.16,-0.76
2017-03-24,1030.84,929.06,1032.0,920.0,11.97,11688.05,989.27,-9.77
2017-03-25,928.1,956.02,963.36,891.33,10.85,10015.78,926.43,2.9
2017-03-26,956.02,960.0,997.0,937.52,7.89,7649.48,965.66,0.42
2017-03-27,959.08,1039.92,1043.0,952.95,7.09,7145.98,1002.12,8.33
2017-03-28,1039.09,1043.99,1068.26,1014.9,7.36,7704.75,1044.28,0.39
2017-03-29,1042.83,1035.96,1059.43,1008.16,7.39,7618.82,1033.11,-0.77
2017-03-30,1037.29,1033.7,1050.17,1017.14,6.73,6946.56,1033.18,-0.22
2017-03-31,1033.79,1070.31,1081.0,1031.43,8.96,9443.78,1051.65,3.54
2017-04-01,1071.34,1083.94,1097.0,1061.64,4.29,4623.31,1077.55,1.27
2017-04-02,1083.95,1078.01,1100.0,1066.49,6.49,7024.35,1080.59,-0.55
2017-04-03,1076.59,1144.77,1152.0,1076.19,8.09,9121.72,1126.76,6.19
2017-04-04,1146.42,1143.0,1162.93,1118.85,5.63,6422.93,1142.21,-0.15
2017-04-05,1143.0,1134.58,1145.0,1111.0,4.51,5088.55,1129.67,-0.74
2017-04-06,1134.86,1190.85,1201.37,1134.36,6.89,8062.27,1167.58,4.96
2017-04-07,1190.72,1190.66,1202.0,1176.0,4.33,5152.28,1189.52,-0.02
2017-04-08,1190.66,1184.03,1197.3,1166.66,2.59,3064.87,1187.68,-0.56
2017-04-09,1184.05,1206.2,1216.87,1173.98,4.76,5690.99,1195.23,1.87
2017-04-10,1205.2,1209.25,1219.71,1195.0,3.3,3982.52,1207.97,0.25
2017-04-11,1209.99,1218.99,1229.0,1198.02,3.03,3671.73,1213.49,0.81
2017-04-12,1218.99,1212.17,1224.57,1208.0,3.02,3673.81,1217.0,-0.56
2017-04-13,1212.16,1172.91,1219.45,1141.0,6.08,7164.22,1186.54,-3.24
2017-04-14,1172.56,1170.34,1193.0,1142.0,8.11,9454.56,1171.89,-0.22
2017-04-15,1169.53,1173.45,1192.5,1165.0,2.07,2446.05,1178.32,0.27
2017-04-16,1171.0,1162.31,1179.3,1150.0,3.06,3557.21,1168.58,-0.95
2017-04-17,1162.31,1176.54,1192.5,1161.0,3.77,4450.84,1173.39,1.22
2017-04-18,1176.59,1202.58,1210.0,1175.95,4.69,5643.52,1201.07,2.21
2017-04-19,1202.59,1203.98,1209.99,1190.0,5.06,6060.1,1201.05,0.12
2017-04-20,1203.98,1234.19,1243.88,1201.66,4.78,5841.85,1220.99,2.51
2017-04-21,1234.93,1243.61,1252.32,1231.65,4.09,5083.02,1241.45,0.76
2017-04-22,1243.6,1233.2,1247.15,1199.0,3.93,4823.1,1236.73,-0.84
2017-04-23,1231.85,1241.99,1248.99,1223.42,2.42,2989.77,1235.96,0.71
2017-04-24,1242.0,1253.58,1254.0,1234.0,2.65,3294.35,1244.15,0.93
2017-04-25,1253.57,1269.0,1280.0,1251.07,4.14,5245.45,1265.31,1.23
2017-04-26,1271.4,1287.99,1330.0,1265.0,7.13,9219.49,1289.51,1.5
2017-04-27,1287.92,1331.53,1342.02,1285.0,5.25,6937.06,1313.56,3.38
2017-04-28,1331.0,1330.7,1347.02,1299.0,6.2,8194.67,1323.96,-0.06
2017-04-29,1333.93,1333.0,1342.8,1316.0,3.21,4276.67,1329.89,0.17
2017-04-30,1336.77,1350.21,1356.0,1315.68,3.15,4205.51,1331.43,1.29
2017-05-01,1348.88,1390.86,1425.0,1341.22,6.55,9073.92,1377.4,3.01
2017-05-02,1390.86,1447.75,1481.73,1388.0,7.02,10107.25,1434.14,4.09
2017-05-03,1447.75,1503.22,1516.04,1431.02,8.51,12590.52,1472.36,3.83
2017-05-04,1503.25,1537.23,1623.01,1444.94,13.9,21419.22,1540.26,2.26
2017-05-05,1537.36,1514.9,1609.0,1495.0,11.0,17094.91,1556.98,-1.45
2017-05-06,1515.39,1558.02,1578.97,1505.0,6.22,9582.29,1540.83,2.85
2017-05-07,1554.04,1554.01,1565.0,1525.0,5.94,9147.67,1541.97,-0.26
2017-05-08,1554.38,1649.54,1653.97,1554.38,13.72,21832.07,1588.24,6.15
2017-05-09,1649.55,1720.28,1760.4,1616.05,11.94,20412.99,1704.91,4.29
2017-05-10,1720.26,1772.58,1794.21,1682.0,8.06,14089.81,1746.72,3.04
2017-05-11,1774.52,1828.45,1892.0,1745.01,10.78,19734.86,1827.44,3.15
2017-05-12,1830.85,1691.51,1832.0,1650.0,12.3,21525.86,1769.37,-7.49
2017-05-13,1690.33,1776.89,1785.82,1601.46,8.19,13839.24,1704.15,5.05
2017-05-14,1776.8,1784.0,1815.0,1753.0,4.14,7375.91,1781.99,0.4
2017-05-15,1782.3,1705.48,1784.0,1682.56,9.81,16913.47,1732.03,-4.4
2017-05-16,1706.07,1700.01,1750.0,1641.22,11.83,20196.84,1709.27,-0.32
2017-05-17,1700.01,1782.99,1840.42,1670.01,12.77,22667.63,1774.73,4.88
2017-05-18,1779.0,1878.99,1881.8,1766.33,8.54,15602.99,1825.47,5.38
2017-05-19,1879.0,1958.0,1969.99,1874.99,10.01,19290.43,1926.17,4.2
2017-05-20,1959.09,2013.99,2021.0,1914.0,8.74,17209.71,1973.92,2.86
2017-05-21,2013.99,2017.55,2063.11,1961.52,5.16,10417.62,2022.23,0.18
2017-05-22,2017.55,2099.97,2230.34,2001.0,11.63,24580.14,2110.73,4.09
2017-05-23,2088.76,2264.23,2275.0,2088.45,10.19,22451.17,2192.79,7.82
2017-05-24,2265.9,2420.29,2481.75,2264.64,15.53,37014.19,2367.05,6.89
2017-05-25,2420.29,2292.53,2760.1,2221.0,22.94,57779.34,2555.19,-5.28
2017-05-26,2277.01,2279.82,2599.12,2060.0,19.77,46382.7,2384.45,-0.55
2017-05-27,2280.7,2042.0,2339.94,1850.0,18.33,37841.66,2096.4,-10.43
2017-05-28,2042.89,2178.81,2313.96,2041.48,10.92,23902.76,2188.83,6.7
2017-05-29,2172.54,2292.1,2350.0,2110.0,8.89,20070.38,2240.7,5.2
2017-05-30,2290.18,2203.51,2339.08,2160.0,9.91,22421.28,2273.47,-3.87
2017-05-31,2201.7,2298.01,2334.0,2154.28,11.39,25796.0,2253.77,4.29
2017-06-01,2298.01,2413.63,2456.39,2296.81,12.87,30762.53,2389.76,5.03
2017-06-02,2413.58,2488.94,2489.0,2370.03,8.92,21669.86,2429.3,3.12
2017-06-03,2488.94,2540.94,2584.34,2445.0,7.78,19636.77,2518.57,2.09
2017-06-04,2538.1,2530.27,2569.0,2460.0,6.64,16751.97,2524.77,-0.42
2017-06-05,2530.27,2698.0,2699.35,2525.28,8.87,23163.43,2602.12,6.63
2017-06-06,2698.0,2880.74,2933.0,2689.4,18.64,52548.26,2834.81,6.77
2017-06-07,2875.71,2683.03,2893.28,2612.5,12.03,33479.03,2814.76,-6.86
2017-06-08,2680.24,2806.0,2815.0,2613.13,9.28,25511.22,2753.46,4.58
2017-06-09,2805.46,2822.32,2868.23,2780.43,5.77,16296.59,2824.0,0.58
2017-06-10,2818.0,2899.99,2912.98,2800.0,7.02,20069.32,2855.13,2.75
2017-06-11,2899.01,2954.22,2967.46,2861.53,5.05,14711.54,2907.18,1.87
2017-06-12,2954.23,2667.06,2980.0,2480.03,22.62,61548.99,2798.44,-9.72
2017-06-13,2656.97,2703.02,2783.62,2638.62,11.52,31293.32,2715.91,1.35
2017-06-14,2705.99,2450.0,2801.0,2320.0,20.92,54020.58,2651.42,-9.36
2017-06-15,2451.42,2424.91,2516.2,2120.0,25.66,59324.66,2355.85,-1.02
2017-06-16,2424.96,2484.68,2540.0,2307.66,9.97,24444.9,2451.34,2.46
2017-06-17,2484.68,2630.0,2674.4,2420.53,8.28,21241.48,2556.82,5.85
2017-06-18,2630.06,2516.98,2665.0,2460.62,7.09,18062.92,2564.16,-4.3
2017-06-19,2516.98,2598.0,2598.0,2480.96,7.72,19731.09,2558.23,3.22
2017-06-20,2598.0,2740.0,2783.0,2581.0,11.18,29914.32,2661.55,5.47
2017-06-21,2734.03,2657.04,2789.0,2611.0,11.07,29876.31,2711.88,-3.03
2017-06-22,2658.67,2713.48,2740.0,2594.61,7.75,20786.68,2681.03,2.12
2017-06-23,2713.48,2685.05,2745.0,2657.46,5.95,16159.09,2718.04,-1.05
2017-06-24,2685.05,2557.66,2724.96,2512.13,9.96,26078.21,2653.56,-4.74
2017-06-25,2557.66,2502.03,2635.72,2432.0,7.68,19502.19,2557.95,-2.18
2017-06-26,2502.26,2421.22,2550.03,2315.01,15.75,38557.38,2463.35,-3.23
2017-06-27,2421.21,2565.0,2565.0,2291.0,13.62,32579.78,2406.95,5.94
2017-06-28,2565.0,2559.9,2593.0,2468.01,8.77,22234.48,2534.06,-0.2
2017-06-29,2550.99,2541.59,2594.78,2500.31,5.98,15295.34,2558.44,-0.72
2017-06-30,2538.41,2465.49,2564.58,2451.0,6.25,15745.08,2523.51,-2.99
2017-07-01,2465.48,2412.41,2517.11,2390.0,6.57,16087.64,2461.35,-2.15
2017-07-02,2421.3,2504.37,2528.72,2374.34,6.42,15702.11,2445.22,3.81
2017-07-03,2504.81,2550.47,2595.0,2472.68,8.45,21433.39,2524.75,1.84
2017-07-04,2540.07,2596.12,2639.47,2540.07,7.08,18407.25,2596.79,1.79
2017-07-05,2594.52,2602.9,2623.0,2530.1,7.84,20122.64,2569.79,0.26
2017-07-06,2598.37,2600.39,2614.0,2522.0,6.45,16663.78,2593.54,-0.1
2017-07-07,2599.01,2501.46,2605.0,2475.0,6.95,17603.66,2541.73,-3.8
2017-07-08,2501.46,2550.07,2555.0,2462.0,4.19,10530.61,2515.65,1.94
2017-07-09,2550.13,2502.28,2564.65,2500.5,3.67,9290.62,2538.78,-1.87
2017-07-10,2504.0,2323.45,2527.88,2261.85,12.89,31036.4,2451.19,-7.15
2017-07-11,2326.12,2305.98,2399.0,2242.62,12.29,28753.24,2339.39,-0.75
2017-07-12,2301.55,2388.0,2408.84,2239.54,9.12,21427.94,2344.13,3.56
2017-07-13,2383.97,2339.99,2425.16,2312.93,6.17,14610.47,2370.36,-2.01
2017-07-14,2340.0,2213.37,2357.84,2140.0,9.19,20556.06,2277.48,-5.41
2017-07-15,2209.44,1970.51,2219.99,1967.65,14.33,29486.32,2072.41,-10.97
2017-07-16,1970.51,1917.63,2044.44,1830.0,18.05,34611.92,1939.0,-2.68
2017-07-17,1917.72,2226.0,2229.97,1910.57,18.56,38636.8,2057.22,16.08
2017-07-18,2226.0,2303.71,2392.0,2164.0,17.64,40366.69,2280.81,3.49
2017-07-19,2308.82,2265.21,2402.5,2223.0,12.01,27717.83,2311.3,-1.67
2017-07-20,2265.51,2875.03,2938.0,2265.51,22.28,57792.05,2497.52,26.92
2017-07-21,2880.0,2670.0,2887.45,2611.39,14.58,39730.02,2718.75,-7.13
