Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2016-02-27,432.0,431.07,435.0,428.22,5.07,2187.88,431.5,-0.22,428.158,409.246,400.602,1.0
2016-02-28,431.07,431.68,435.0,422.29,3.81,1637.88,428.95,0.14,429.20799999999997,412.28450000000004,400.25879999999995,1.0
2016-02-29,430.26,435.23,440.99,428.12,7.22,3144.19,435.85,0.82,430.77699999999993,415.38599999999997,399.98760000000004,1.0
2016-03-01,436.75,432.5,437.5,427.01,6.16,2661.93,433.24,-0.63,430.56399999999996,418.02799999999996,399.67760000000004,1.0
2016-03-02,433.33,423.45,434.5,421.31,5.27,2260.93,430.7,-2.09,429.059,420.3014999999999,399.4496,1.0
2016-03-03,422.4,420.29,424.47,415.85,6.42,2699.01,420.74,-0.75,427.2610000000001,422.1525,399.2026,1.0
2016-03-04,420.29,408.01,423.9,406.02,6.98,2905.38,418.36,-2.92,426.15199999999993,423.0035,398.7718,1.0
2016-03-05,408.18,399.83,408.98,382.0,14.79,5888.84,402.4,-2.0,423.75699999999995,422.745,399.56839999999994,1.0
2016-03-06,399.77,406.23,412.31,393.11,4.93,1997.93,404.76,1.6,422.029,423.09250000000003,399.9548,1.0
2016-03-07,406.15,414.01,414.96,403.03,5.28,2166.78,409.44,1.92,420.23,423.4175,400.6318,1.0
2016-03-08,413.96,411.75,414.99,408.46,5.21,2144.21,411.81,-0.55,418.29800000000006,423.22799999999995,401.15700000000004,1.0
2016-03-09,412.14,413.0,413.51,408.75,4.48,1842.37,411.43,0.3,416.43,422.81899999999996,401.8818,1.0
2016-03-10,412.99,416.0,416.9,409.31,4.84,2000.75,413.68,0.73,414.50699999999995,422.642,401.8754,1.0
2016-03-11,416.0,419.13,421.91,415.11,5.25,2200.62,419.27,0.75,413.16999999999996,421.867,402.0662,1.0
2016-03-12,419.14,410.9,420.93,406.59,4.64,1916.2,413.43,-1.96,411.91499999999996,420.48699999999997,402.6332,1.0
2016-03-13,409.95,413.04,417.0,409.67,3.37,1393.75,412.88,0.52,411.18999999999994,419.2255,403.16600000000005,1.0
2016-03-14,412.99,414.99,415.22,410.5,4.28,1770.89,413.71,0.47,411.88800000000003,419.02,403.42259999999993,1.0
2016-03-15,414.83,415.85,417.43,412.15,4.5,1868.88,415.6,0.21,413.48999999999995,418.62350000000004,403.9216,1.0
2016-03-16,415.84,416.57,416.82,413.15,3.87,1605.76,415.27,0.17,414.524,418.27650000000006,404.4176,1.0
2016-03-17,416.52,418.49,419.0,415.66,3.75,1565.97,417.98,0.46,414.97200000000004,417.601,404.8884,1.0
2016-03-18,418.47,407.91,418.49,403.34,6.06,2483.92,411.35,-2.53,414.588,416.44300000000004,405.4516,1.0
2016-03-19,407.5,409.04,409.95,404.1,2.92,1189.37,407.03,0.28,414.192,415.311,406.06800000000004,1.0
2016-03-20,408.36,411.28,412.0,406.6,2.49,1020.49,410.01,0.55,413.71999999999997,414.11350000000004,406.78079999999994,1.0
2016-03-21,410.62,411.67,411.96,406.5,3.2,1311.07,409.16,0.09,412.974,413.072,407.6444,1.0
2016-03-22,411.15,416.64,416.99,410.35,3.5,1450.4,415.14,1.21,413.54799999999994,412.7315,408.541,1.0
2016-03-23,416.39,417.62,419.0,413.44,3.69,1534.69,416.68,0.24,414.00600000000003,412.59799999999996,409.4324,1.0
2016-03-24,417.62,415.17,418.15,412.85,1.96,815.8,416.08,-0.59,414.02400000000006,412.95599999999996,410.3682,1.0
2016-03-25,415.17,415.7,416.92,412.0,2.3,955.35,415.37,0.13,414.009,413.7495,410.92580000000004,1.0
2016-03-26,415.6,416.96,416.99,414.0,2.08,867.02,415.94,0.3,414.04800000000006,414.28599999999994,411.565,1.0
2016-03-27,416.96,424.77,427.99,415.77,7.86,3330.85,421.56,1.87,414.67600000000004,414.82399999999996,412.55260000000004,1.0
2016-03-28,424.62,422.87,424.77,420.32,3.45,1459.64,422.85,-0.45,416.172,415.38,413.51,1.0
2016-03-29,422.87,415.95,424.37,407.22,5.36,2228.71,417.38,-1.64,416.863,415.5275,414.4108,1.0
2016-03-30,415.43,413.74,415.93,408.59,3.95,1631.61,412.88,-0.53,417.10900000000004,415.41450000000003,415.22159999999997,1.0
2016-03-31,413.68,414.66,416.99,411.4,2.65,1098.23,415.06,0.22,417.408,415.191,415.92159999999996,0.0
2016-04-01,414.66,416.31,416.99,413.42,2.68,1112.39,415.45,0.4,417.375,415.4615,416.6882,0.0
2016-04-02,416.31,419.0,420.0,416.01,1.46,611.6,418.64,0.65,417.51300000000003,415.7595,417.4028,0.0
2016-04-03,419.35,419.11,419.48,416.1,0.97,403.31,418.0,0.03,417.907,415.9655000000001,417.96520000000004,0.0
2016-04-04,418.51,418.75,419.85,416.0,2.72,1139.36,418.45,-0.09,418.212,416.11050000000006,418.2402,0.0
2016-04-05,418.81,422.71,423.0,416.61,4.33,1824.27,421.25,0.95,418.787,416.4175,418.7088,0.0
2016-04-06,422.71,421.03,422.9,420.0,2.95,1245.67,421.81,-0.4,418.413,416.54449999999997,418.9792,0.0
2016-04-07,420.62,420.0,421.99,418.09,3.83,1610.41,420.7,-0.24,418.12600000000003,417.149,419.06839999999994,0.0
2016-04-08,419.99,417.75,423.99,416.26,3.8,1598.97,421.11,-0.54,418.30600000000004,417.58450000000005,418.99979999999994,0.0
2016-04-09,417.75,418.24,418.71,412.0,2.51,1044.78,416.69,0.12,418.75600000000003,417.9325,418.9738,0.0
2016-04-10,418.59,420.04,421.79,417.2,1.32,553.25,419.45,0.43,419.294,418.351,418.682,0.0
2016-04-11,420.4,422.69,422.8,418.0,2.49,1048.72,420.64,0.63,419.93199999999996,418.6535,418.36580000000004,1.0
2016-04-12,422.79,425.54,426.67,421.0,4.63,1964.95,424.57,0.67,420.58599999999996,419.04949999999997,418.11120000000005,1.0
2016-04-13,425.32,423.93,426.0,422.27,3.23,1371.6,424.37,-0.38,421.06800000000004,419.4875,418.20779999999996,1.0
2016-04-14,423.6,424.86,425.35,420.57,2.73,1156.32,423.95,0.22,421.679,419.9455,418.2294,1.0
2016-04-15,424.4,429.45,430.0,423.07,3.81,1627.68,426.58,1.08,422.35299999999995,420.57,418.3482,1.0
2016-04-16,429.29,430.69,432.87,381.47,2.01,863.83,429.94,0.29,423.3190000000001,420.866,418.32200000000006,1.0
2016-04-17,430.18,427.42,430.91,377.87,1.07,456.34,427.93,-0.76,424.06100000000004,421.09349999999995,418.249,1.0
2016-04-18,427.15,428.14,430.01,425.8,2.63,1124.47,427.57,0.17,425.1,421.703,418.1782,1.0
2016-04-19,428.14,435.63,436.82,426.24,4.02,1731.22,429.56,1.75,426.83899999999994,422.7975,418.18619999999993,1.0
2016-04-20,435.7,442.13,444.0,433.11,6.74,2956.23,438.52,1.49,429.04799999999994,424.171,418.37879999999996,1.0
2016-04-21,441.99,451.0,452.11,440.0,5.24,2336.22,445.09,2.01,431.879,425.9055,418.92980000000006,1.0
2016-04-22,451.0,447.7,451.36,442.96,5.48,2453.53,447.47,-0.73,434.09499999999997,427.34049999999996,419.478,1.0
2016-04-23,447.16,451.92,452.19,444.46,3.03,1356.79,447.83,0.94,436.89400000000006,428.98100000000005,420.35619999999994,1.0
2016-04-24,451.92,460.02,470.02,447.06,7.95,3638.67,454.5,1.79,440.41,431.04449999999997,421.56,1.0
2016-04-25,460.03,462.33,469.47,455.13,5.83,2694.93,460.98,0.5,443.69800000000004,433.0254999999999,422.682,1.0
2016-04-26,462.29,467.42,469.87,462.13,4.31,2004.48,465.73,1.1,447.371,435.34499999999997,423.75019999999995,1.0
2016-04-27,467.39,445.38,469.03,443.2,7.1,3239.89,459.06,-4.72,449.16700000000003,436.61400000000003,424.4228,1.0
2016-04-28,445.39,449.14,451.0,435.0,8.45,3757.03,445.39,0.84,451.267,438.1835,425.1456,1.0
2016-04-29,449.94,456.53,456.53,445.62,3.68,1663.49,451.42,1.65,453.35699999999997,440.09800000000007,425.95619999999997,1.0
2016-04-30,456.53,448.37,456.9,446.5,3.45,1554.88,452.33,-1.79,453.98099999999994,441.51449999999994,426.54100000000005,1.0
2016-05-01,448.43,453.0,453.78,446.84,1.91,862.4,450.98,1.03,454.1809999999999,443.0299999999999,427.38300000000004,1.0
2016-05-02,452.99,444.06,453.8,438.59,6.93,3076.43,445.25,-1.97,453.817,443.956,428.00339999999994,1.0
2016-05-03,444.06,450.61,452.0,440.78,5.48,2454.92,447.35,1.48,453.686,445.28999999999996,428.7158,1.0
2016-05-04,451.18,446.63,451.68,444.15,3.59,1607.12,447.58,-0.88,452.34700000000004,446.3785,429.3314,1.0
2016-05-05,447.36,448.5,450.0,445.11,2.79,1250.59,447.55,0.42,450.96400000000006,447.331,429.97,1.0
2016-05-06,448.5,458.48,463.97,447.03,5.67,2577.85,453.04,2.23,450.07,448.7205,430.76980000000003,1.0
2016-05-07,458.98,458.07,461.0,455.95,2.46,1127.34,458.58,-0.09,451.33899999999994,450.253,431.773,1.0
2016-05-08,458.97,458.21,459.69,455.95,2.01,921.17,457.76,0.03,452.246,451.7565000000001,432.7564,1.0
2016-05-09,457.75,460.82,464.79,455.62,4.0,1839.16,459.35,0.57,452.675,453.01599999999996,433.7472,1.0
2016-05-10,461.49,451.62,463.0,447.38,5.42,2460.51,455.42,-2.0,453.0,453.4905,434.5462,1.0
2016-05-11,450.88,452.91,457.99,450.32,3.8,1724.46,453.32,0.29,452.991,453.58599999999996,435.27160000000003,1.0
2016-05-12,452.95,455.2,455.25,448.88,3.73,1683.77,451.94,0.51,454.105,453.96099999999996,436.0232,1.0
2016-05-13,455.2,455.91,456.82,452.04,3.69,1680.6,454.97,0.16,454.63499999999993,454.16049999999996,436.83799999999997,1.0
2016-05-14,456.42,455.57,457.25,453.51,2.33,1062.65,455.87,-0.07,455.529,453.938,437.63539999999995,1.0
2016-05-15,456.3,457.56,458.08,454.72,2.44,1112.3,456.55,0.44,456.43499999999995,453.69950000000006,438.44739999999996,1.0
2016-05-16,457.56,454.0,458.0,451.11,3.73,1698.73,456.38,-0.78,455.98699999999997,453.02850000000007,439.032,1.0
2016-05-17,454.0,453.08,456.09,452.0,3.95,1792.21,453.66,-0.2,455.48799999999994,453.4135,439.63620000000003,1.0
2016-05-18,452.96,452.92,455.68,452.0,2.98,1353.52,454.02,-0.04,454.959,453.6025000000001,440.37559999999996,1.0
2016-05-19,452.47,436.3,453.85,435.03,6.49,2905.63,448.55,-3.67,452.50699999999995,452.591,440.8268,1.0
2016-05-20,436.3,442.72,444.41,435.06,3.84,1693.7,441.59,1.47,451.617,452.3085,441.38800000000003,1.0
2016-05-21,442.84,443.31,443.98,435.28,3.45,1519.03,442.42,0.13,450.657,451.82400000000007,441.92800000000005,1.0
2016-05-22,442.72,438.8,443.47,435.0,3.56,1564.58,440.42,-1.02,449.017,451.561,442.324,1.0
2016-05-23,438.72,442.99,442.99,436.4,3.02,1331.57,440.99,0.95,447.725,451.18,442.80159999999995,1.0
2016-05-24,442.63,443.97,446.37,441.0,3.62,1607.85,444.75,0.22,446.56500000000005,451.0469999999999,443.306,1.0
2016-05-25,445.31,448.7,449.6,444.26,4.36,1951.94,447.56,1.07,445.679,451.05699999999996,443.8258,1.0
2016-05-26,448.27,452.07,452.98,446.8,4.7,2114.64,450.13,0.75,445.486,450.7365,444.44660000000005,1.0
2016-05-27,452.07,472.05,478.16,452.07,11.15,5250.32,471.18,4.42,447.383,451.43550000000005,445.48760000000004,1.0
2016-05-28,470.58,519.41,529.08,468.0,11.52,5690.37,494.11,10.03,454.032,454.4955,447.5208,1.0
2016-05-29,522.13,517.84,540.0,485.0,8.25,4285.71,517.59,-0.3,462.186,457.3465,449.51279999999997,1.0
2016-05-30,517.6,527.64,535.0,510.01,5.71,3006.27,526.57,1.89,470.67800000000005,461.14750000000004,451.66479999999996,1.0
2016-05-31,527.64,531.84,548.5,515.0,10.95,5867.14,534.45,0.8,479.53100000000006,465.09400000000005,453.8478,1.0
2016-06-01,532.37,536.95,542.87,525.49,5.51,2948.36,534.13,0.96,489.346,469.1815,456.07599999999996,1.0
2016-06-02,536.95,538.0,540.0,529.13,4.34,2323.83,536.29,0.2,498.84700000000004,473.28600000000006,458.3574,1.0
2016-06-03,538.0,569.94,578.37,535.74,8.61,4812.91,557.88,5.94,511.44399999999996,479.0045,461.259,1.0
2016-06-04,569.93,573.8,588.71,558.54,6.68,3838.5,573.83,0.68,523.954,484.8165,464.1460000000001,1.0
2016-06-05,573.5,573.91,582.0,566.0,6.5,3726.5,573.94,0.02,536.138,490.812,467.0104,1.0
2016-06-06,573.8,584.5,586.02,573.8,5.02,2920.94,581.95,1.85,547.383,497.383,470.15200000000004,1.0
2016-06-07,584.12,577.54,594.44,563.0,6.75,3916.6,581.3,-1.19,553.196,503.6139999999999,473.14,1.0
2016-06-08,577.48,583.03,584.25,571.86,3.6,2083.71,578.53,0.95,559.7149999999999,510.95050000000003,476.088,1.0
2016-06-09,583.01,575.01,583.1,572.97,4.45,2563.51,577.6,-1.38,564.452,517.565,478.74559999999997,1.0
2016-06-10,576.06,578.01,580.0,572.0,4.67,2692.52,576.15,0.52,569.069,524.3,481.2858,1.0
2016-06-11,576.53,610.0,611.0,575.93,5.37,3165.93,583.83,5.53,576.374,532.86,484.5318,1.0
2016-06-12,610.0,672.13,683.02,603.21,11.43,7350.25,640.62,10.19,589.787,544.317,488.936,1.0
2016-06-13,668.73,704.49,725.0,655.02,13.94,9636.09,689.47,4.81,603.242,557.343,493.8254,1.0
2016-06-14,703.81,685.25,704.5,655.0,9.11,6208.8,687.2,-2.73,614.387,569.1705,498.2838,1.0
2016-06-15,685.25,695.0,695.77,672.12,5.35,3661.44,684.88,1.42,626.496,581.317,502.8354,1.0
2016-06-16,695.0,766.62,773.07,689.8,13.64,10070.57,740.89,10.31,644.708,596.0455,509.26019999999994,1.0
2016-06-17,767.37,745.22,778.7,706.37,12.5,9236.49,747.89,-2.79,661.476,607.336,515.1818,1.0
2016-06-18,745.0,754.83,778.85,723.02,6.07,4579.2,750.82,1.29,678.656,619.1854999999999,521.1478,1.0
2016-06-19,753.47,761.44,764.93,740.11,3.2,2414.82,755.32,0.88,697.2990000000001,630.8755,527.4091999999999,1.0
2016-06-20,759.12,730.85,763.99,723.4,7.59,5630.2,745.91,-4.02,712.583,640.826,532.9662,1.0
2016-06-21,725.0,667.54,728.18,625.0,24.52,16511.61,681.81,-8.66,718.337,647.3554999999999,537.4358,1.0
2016-06-22,665.36,601.3,677.63,588.03,13.12,8343.67,648.39,-9.92,711.254,650.5205,540.4496,1.0
2016-06-23,600.51,624.91,632.67,1.5,18.41,10814.72,590.73,3.93,703.296,653.269,544.0151999999999,1.0
2016-06-24,622.59,661.71,683.88,620.82,12.66,8271.75,653.34,5.89,700.942,657.6645,548.2793999999999,1.0
2016-06-25,660.76,659.86,684.45,639.4,7.28,4845.58,668.89,-0.28,697.4280000000001,661.962,552.307,1.0
2016-06-26,658.8,630.16,662.9,608.64,6.73,4231.47,635.5,-4.5,683.782,664.245,555.7488,1.0
2016-06-27,630.16,657.5,658.0,618.03,7.66,4891.43,639.34,4.34,675.01,668.243,559.7346,1.0
2016-06-28,657.49,646.08,665.51,635.5,5.45,3523.6,648.09,-1.74,664.135,671.3955,563.4398,1.0
2016-06-29,644.33,634.11,645.0,621.09,8.24,5207.7,632.52,-1.85,651.4019999999999,674.3505,567.0896,1.0
2016-06-30,635.91,667.95,671.22,628.06,7.87,5153.53,654.09,5.34,645.112,678.8475,571.3904,1.0
2016-07-01,666.33,674.86,684.1,659.71,6.41,4321.96,674.74,1.03,645.844,682.0905,575.7836,1.0
2016-07-02,674.55,702.48,704.93,672.74,6.91,4782.26,690.34,4.09,655.962,683.608,580.715,1.0
2016-07-03,702.48,658.27,704.99,646.29,7.89,5286.68,672.98,-6.29,659.298,681.297,584.769,1.0
2016-07-04,659.77,680.35,682.35,640.1,4.4,2947.56,670.54,3.35,661.162,681.052,589.2248000000001,1.0
2016-07-05,678.74,668.94,682.36,661.57,3.57,2399.74,672.46,-1.68,662.07,679.749,593.5236,1.0
2016-07-06,669.09,674.7,679.0,662.13,4.23,2845.26,673.93,0.86,666.524,675.153,597.956,1.0
2016-07-07,674.7,638.19,678.43,605.5,11.34,7201.81,640.31,-5.41,664.5930000000001,669.8015,601.6614,1.0
2016-07-08,638.89,663.0,665.99,635.0,6.8,4393.59,647.34,3.89,666.2850000000001,665.21,606.1954000000001,1.0
2016-07-09,663.0,647.78,663.99,626.0,7.01,4534.29,649.08,-2.3,667.652,659.527,610.2966,1.0
2016-07-10,647.78,648.76,650.88,636.8,3.41,2194.8,645.91,0.15,665.7330000000001,655.4224999999999,614.4055999999999,1.0
2016-07-11,648.77,649.32,659.6,639.31,3.75,2434.32,648.64,0.09,663.179,654.5115000000001,618.616,1.0
2016-07-12,649.32,663.52,678.0,646.05,4.75,3148.06,659.85,2.19,659.283,657.6225,623.0266,1.0
2016-07-13,663.52,655.06,669.97,651.03,7.38,4873.39,662.16,-1.28,658.962,659.13,627.2484000000001,1.0
2016-07-14,652.24,659.1,664.93,650.01,2.91,1915.71,658.22,0.62,656.8370000000001,658.9995,631.4564,1.0
2016-07-15,660.3,664.6,670.01,658.41,4.07,2699.68,663.57,0.83,656.403,659.2365,635.707,1.0
2016-07-16,664.6,662.45,666.67,655.0,2.87,1893.02,663.24,-0.32,655.1780000000001,660.851,639.515,1.0
2016-07-17,662.45,679.54,684.19,661.35,4.77,3222.88,671.44,2.58,659.3129999999999,661.953,642.7176000000001,1.0
2016-07-18,679.54,672.1,682.21,666.12,3.68,2487.65,676.75,-1.09,660.223,663.254,645.8027999999999,1.0
2016-07-19,673.45,673.48,675.81,666.0,2.7,1813.04,671.52,0.21,662.793,665.2225,648.7196,1.0
2016-07-20,674.8,667.03,675.0,660.0,4.56,3047.08,669.63,-0.96,664.62,665.1765,651.4234,1.0
2016-07-21,667.01,663.99,667.1,660.1,3.05,2023.43,663.83,-0.46,666.087,664.633,653.9642,1.0
2016-07-22,663.25,649.95,666.3,645.0,6.54,4291.54,657.92,-2.11,664.73,662.0065000000001,656.2032,1.0
2016-07-23,647.88,655.52,656.77,646.0,1.88,1223.41,653.15,0.86,664.7760000000001,661.869,657.9148,1.0
2016-07-24,655.52,661.47,665.0,651.99,2.2,1449.98,656.6,0.91,665.013,660.925,659.6682,1.0
2016-07-25,659.64,654.96,661.99,652.28,3.27,2142.74,656.1,-0.98,664.0490000000001,660.2259999999999,661.2891999999999,0.0
2016-07-26,655.0,651.24,656.94,645.01,4.01,2608.78,651.23,-0.57,662.9280000000001,659.0530000000001,662.6239999999999,0.0
2016-07-27,651.22,653.48,659.98,646.31,3.0,1963.98,653.41,0.34,660.3219999999999,659.8175,664.1428,0.0
2016-07-28,655.13,653.07,657.89,652.41,2.58,1691.39,654.57,-0.06,658.4190000000001,659.321,665.5436,0.0
2016-07-29,654.84,654.61,657.48,653.0,2.02,1322.41,654.94,0.24,656.5319999999999,659.6625,667.1356,0.0
2016-07-30,654.88,654.67,657.5,652.19,1.57,1028.19,654.95,0.01,655.296,659.9580000000001,668.6688,0.0
2016-07-31,654.02,623.83,654.71,614.97,6.03,3821.28,633.93,-4.71,651.28,658.6835,668.9454,0.0
2016-08-01,622.5,606.35,630.0,603.63,5.52,3406.06,619.31,-2.8,646.9200000000001,655.825,667.6298000000002,0.0
2016-08-02,606.84,540.0,613.03,465.28,19.56,10708.9,588.37,-10.94,635.368,650.0719999999999,664.34,0.0
2016-08-03,540.0,563.42,572.34,521.0,11.77,6455.5,549.34,4.34,625.563,645.288,661.9033999999999,0.0
2016-08-04,563.99,576.13,583.97,552.0,7.35,4191.47,570.77,2.26,617.68,640.8645,659.5260000000001,0.0
2016-08-05,578.14,572.5,578.2,562.0,4.8,2735.89,570.79,-0.63,609.8059999999999,636.367,655.6436,0.0
2016-08-06,572.98,589.48,592.0,562.56,6.33,3649.79,573.99,2.97,603.4060000000001,631.864,652.5287999999999,0.0
2016-08-07,589.47,592.47,598.82,582.12,3.39,2005.0,590.74,0.51,597.346,627.8825,649.2816,0.0
2016-08-08,592.47,591.88,594.0,583.58,3.44,2029.1,589.56,-0.1,591.0730000000001,623.8025,645.8904,0.0
2016-08-09,591.85,582.75,591.85,579.43,3.56,2083.68,585.84,-1.54,583.8810000000001,619.5885000000001,642.9284,0.0
2016-08-10,582.71,590.27,603.0,580.01,5.73,3396.08,590.54,1.29,580.525,615.9025,641.383,0.0
2016-08-11,590.46,585.22,597.78,585.22,3.06,1808.06,592.13,-0.86,578.412,612.6659999999999,641.0614,0.0
2016-08-12,585.25,585.91,591.19,580.47,2.64,1547.11,586.19,0.12,583.0029999999999,609.1854999999999,640.2814,0.0
2016-08-13,585.34,583.52,589.98,581.71,1.63,955.3,585.73,-0.41,585.0129999999999,605.288,638.7176000000001,0.0
2016-08-14,583.54,568.76,583.92,556.24,5.74,3279.44,572.0,-2.53,584.2760000000001,600.9780000000001,636.8956000000001,0.0
2016-08-15,568.76,565.55,573.69,554.9,5.06,2858.62,567.01,-0.56,583.581,596.6935,635.6034000000001,0.0
2016-08-16,564.2,574.99,579.8,563.0,4.98,2849.24,571.79,1.67,582.132,592.769,633.9532,0.0
2016-08-17,574.95,570.91,577.86,566.02,4.23,2418.54,572.54,-0.71,579.9759999999999,588.661,632.4498,0.0
2016-08-18,570.91,571.49,575.87,568.79,4.36,2498.93,572.09,0.1,577.937,584.5049999999999,631.1974,0.0
2016-08-19,571.51,572.91,574.86,552.3,5.45,3110.34,571.95,0.25,576.953,580.417,629.2966,0.0
2016-08-20,572.98,577.88,581.02,568.52,3.16,1818.06,575.6,0.87,575.714,578.1195,627.3570000000001,0.0
2016-08-21,577.7,577.55,583.99,576.01,1.49,863.3,578.55,-0.06,574.9469999999999,576.6795,624.8584000000001,0.0
2016-08-22,577.55,582.78,585.95,572.5,5.38,3118.62,580.38,0.91,574.634,578.8185000000001,623.3486,0.0
2016-08-23,582.78,580.23,584.99,576.0,4.69,2726.37,581.54,-0.44,574.305,579.659,621.3462,0.0
2016-08-24,580.27,577.58,582.1,575.4,3.53,2044.3,578.69,-0.46,575.187,579.7315,619.519,0.0
2016-08-25,577.65,575.71,578.75,571.16,4.58,2635.39,574.73,-0.32,576.203,579.892,617.5391999999999,0.0
2016-08-26,575.75,578.78,582.46,574.1,3.47,2007.32,577.22,0.53,576.582,579.357,616.3510000000001,0.0
2016-08-27,577.92,568.31,579.09,564.81,3.69,2103.98,571.93,-1.81,576.322,578.149,614.4572000000001,0.0
2016-08-28,567.51,573.2,573.34,566.8,1.76,1005.02,570.58,0.86,576.4929999999999,577.2149999999999,612.9656,0.0
2016-08-29,573.2,571.5,575.0,568.6,2.89,1655.23,573.33,-0.3,576.352,576.6524999999999,611.4204,0.0
2016-08-30,570.74,575.91,576.5,568.55,4.67,2683.5,574.63,0.77,576.155,575.9345,609.9522000000001,0.0
2016-08-31,575.88,570.75,576.49,568.4,4.48,2558.23,571.84,-0.9,575.475,575.211,608.0968,0.0
2016-09-01,570.75,571.05,572.86,566.86,2.91,1656.37,570.39,0.05,574.3019999999999,574.4680000000001,606.4166,0.0
2016-09-02,571.05,572.0,574.2,567.03,3.64,2076.87,570.87,0.17,573.479,573.892,604.6745999999999,0.0
2016-09-03,572.0,595.01,598.64,569.01,6.11,3565.09,577.8,4.02,575.222,575.2045,603.2828,0.0
2016-09-04,596.25,603.72,609.05,590.88,4.12,2475.97,600.27,1.46,578.023,577.113,602.1082,0.0
2016-09-05,605.72,603.48,607.31,592.46,3.83,2302.48,602.43,-0.04,580.493,578.5375,600.587,0.0
2016-09-06,604.98,608.16,609.74,601.0,4.68,2836.2,605.87,0.78,584.478,580.4,599.3082,0.0
2016-09-07,608.93,615.16,615.92,604.7,4.76,2910.03,610.59,1.15,588.674,582.5835,598.1418,0.0
2016-09-08,614.44,625.67,628.98,611.66,4.55,2829.33,622.03,1.71,594.091,585.2214999999999,597.3146,0.0
2016-09-09,625.67,622.01,627.49,612.93,3.45,2141.12,621.13,-0.58,598.701,587.428,596.475,0.0
2016-09-10,622.01,621.65,625.0,618.67,1.93,1198.76,622.27,-0.06,603.7909999999999,589.633,595.909,0.0
2016-09-11,621.65,606.32,628.99,594.63,6.18,3750.32,616.7,-2.47,607.318,590.8100000000001,594.925,0.0
2016-09-12,604.08,608.04,609.15,602.0,3.41,2064.99,605.72,0.28,610.922,592.2005,593.8564,0.0
2016-09-13,606.4,607.46,609.61,603.28,2.97,1805.04,607.07,-0.1,612.167,593.6945,592.9064,1.0
2016-09-14,607.45,608.5,610.69,605.98,3.48,2119.7,608.43,0.17,612.645,595.3340000000001,592.0516,1.0
2016-09-15,608.5,606.71,608.99,602.3,3.36,2039.83,606.98,-0.29,612.9680000000001,596.7305,591.1161999999999,1.0
2016-09-16,606.65,605.69,608.99,603.5,2.9,1759.4,606.55,-0.17,612.721,598.5995,590.1686,1.0
2016-09-17,607.04,604.1,607.59,601.1,1.61,971.18,604.58,-0.26,611.615,600.1445000000001,589.1583999999999,1.0
2016-09-18,602.93,608.0,609.06,601.97,1.89,1146.41,606.21,0.65,609.8480000000001,601.9695,588.225,1.0
2016-09-19,608.0,608.72,609.5,603.0,2.86,1734.95,607.53,0.12,608.519,603.61,587.9227999999999,1.0
2016-09-20,608.73,600.94,608.88,600.94,3.07,1862.45,607.1,-1.28,606.4480000000001,605.1195,587.8146,1.0
2016-09-21,600.85,595.46,601.01,592.1,3.88,2308.74,595.08,-0.91,605.362,606.3399999999999,588.9238,1.0
2016-09-22,595.46,595.41,596.42,592.5,2.92,1735.71,595.23,-0.01,604.0989999999999,607.5105,589.5636,1.0
2016-09-23,595.42,601.42,602.9,593.0,4.97,2970.59,597.74,1.01,603.495,607.8309999999999,590.0694,1.0
2016-09-24,600.47,599.33,603.59,597.76,1.59,956.96,600.79,-0.35,602.578,607.6115,590.6060000000001,1.0
2016-09-25,600.05,598.98,601.99,596.0,1.78,1065.35,598.88,-0.06,601.8050000000001,607.3865,590.796,1.0
2016-09-26,598.95,606.47,607.27,596.1,4.35,2620.31,602.54,1.25,601.883,607.302,591.076,1.0
2016-09-27,606.7,604.26,608.37,600.02,3.62,2184.81,603.95,-0.36,601.899,606.7570000000001,591.3236,1.0
2016-09-28,605.07,603.95,605.3,601.41,2.79,1684.56,603.52,-0.05,601.494,605.671,591.7476,1.0
2016-09-29,603.93,605.6,605.99,601.0,3.18,1917.12,603.97,0.27,601.182,604.8505,592.0542,1.0
2016-09-30,605.59,608.23,608.39,603.15,3.14,1901.44,605.01,0.43,601.9110000000001,604.1795,592.5144,1.0
2016-10-01,608.23,612.98,614.28,608.23,2.25,1376.6,611.92,0.78,603.663,604.5125,593.0558,1.0
2016-10-02,612.98,608.6,613.0,605.0,1.93,1176.02,609.02,-0.71,604.9820000000001,604.5405000000001,593.5574,1.0
2016-10-03,608.6,611.16,612.98,606.6,2.77,1689.61,609.85,0.42,605.956,604.7255000000001,594.4054,1.0
2016-10-04,612.84,607.19,612.84,604.99,3.53,2145.28,607.96,-0.65,606.742,604.6600000000001,595.2382,1.0
2016-10-05,607.19,608.49,612.0,605.76,3.18,1940.99,609.06,0.21,607.693,604.749,595.9082,1.0
2016-10-06,608.01,610.25,610.5,607.09,2.69,1641.95,609.31,0.29,608.0710000000001,604.977,596.695,1.0
2016-10-07,610.25,614.88,616.34,607.52,4.66,2850.19,612.35,0.76,609.133,605.516,597.5628,1.0
2016-10-08,614.88,614.34,616.99,612.5,1.57,962.99,614.41,-0.09,610.1719999999999,605.833,598.3914,1.0
2016-10-09,614.34,613.06,614.98,610.0,1.62,992.97,612.94,-0.21,610.918,606.05,599.095,1.0
